name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
138_220kV Wind Onshore,138_220kV,1.0,PQ,0.0,0.0,False,variable,,5.68501661608,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 138_220kV Wind Onshore
143_220kV Wind Onshore,143_220kV,1.0,PQ,0.0,0.0,False,variable,,2.09615495407,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 143_220kV Wind Onshore
156_220kV Wind Onshore,156_220kV,1.0,PQ,0.0,0.0,False,variable,,23.7891713059,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 156_220kV Wind Onshore
157_220kV Wind Onshore,157_220kV,1.0,PQ,0.0,0.0,False,variable,,65.0074668763,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 157_220kV Wind Onshore
159_220kV Wind Onshore,159_220kV,1.0,PQ,0.0,0.0,False,variable,,78.9652647132,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 159_220kV Wind Onshore
160_220kV Wind Onshore,160_220kV,1.0,PQ,0.0,0.0,False,variable,,159.165074052,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 160_220kV Wind Onshore
165_220kV Wind Onshore,165_220kV,1.0,PQ,0.0,0.0,False,variable,,11.9801821685,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 165_220kV Wind Onshore
184_220kV Wind Onshore,184_220kV,1.0,PQ,0.0,0.0,False,variable,,8.36260839263,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 184_220kV Wind Onshore
191_220kV Wind Onshore,191_220kV,1.0,PQ,0.0,0.0,False,variable,,1.39894761524,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 191_220kV Wind Onshore
195_220kV Wind Onshore,195_220kV,1.0,PQ,0.0,0.0,False,variable,,0.390879959804,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 195_220kV Wind Onshore
201_220kV Wind Onshore,201_220kV,1.0,PQ,0.0,0.0,False,variable,,250.480113476,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 201_220kV Wind Onshore
220_220kV Wind Onshore,220_220kV,1.0,PQ,0.0,0.0,False,variable,,12.1229743482,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 220_220kV Wind Onshore
231_220kV Wind Onshore,231_220kV,1.0,PQ,0.0,0.0,False,variable,,0.0358333813701,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 231_220kV Wind Onshore
232_220kV Wind Onshore,232_220kV,1.0,PQ,0.0,0.0,False,variable,,5.59260608432,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 232_220kV Wind Onshore
233_220kV Wind Onshore,233_220kV,1.0,PQ,0.0,0.0,False,variable,,18.681964382,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 233_220kV Wind Onshore
236_220kV Wind Onshore,236_220kV,1.0,PQ,0.0,0.0,False,variable,,0.0531461245219,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 236_220kV Wind Onshore
247_220kV Wind Onshore,247_220kV,1.0,PQ,0.0,0.0,False,variable,,17.5108302983,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 247_220kV Wind Onshore
248_220kV Wind Onshore,248_220kV,1.0,PQ,0.0,0.0,False,variable,,3.59964866908,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 248_220kV Wind Onshore
250_220kV Wind Onshore,250_220kV,1.0,PQ,0.0,0.0,False,variable,,0.0299096483521,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 250_220kV Wind Onshore
251_220kV Wind Onshore,251_220kV,1.0,PQ,0.0,0.0,False,variable,,0.563547347789,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 251_220kV Wind Onshore
252_220kV Wind Onshore,252_220kV,1.0,PQ,0.0,0.0,False,variable,,2.89934039102,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 252_220kV Wind Onshore
261_220kV Wind Onshore,261_220kV,1.0,PQ,0.0,0.0,False,variable,,1.14291745916,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 261_220kV Wind Onshore
264_220kV Wind Onshore,264_220kV,1.0,PQ,0.0,0.0,False,variable,,5.56985592836,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 264_220kV Wind Onshore
267_220kV Wind Onshore,267_220kV,1.0,PQ,0.0,0.0,False,variable,,0.118937830652,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 267_220kV Wind Onshore
272_220kV Wind Onshore,272_220kV,1.0,PQ,0.0,0.0,False,variable,,782.463701225,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 272_220kV Wind Onshore
279_220kV Wind Onshore,279_220kV,1.0,PQ,0.0,0.0,False,variable,,84.6228380201,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 279_220kV Wind Onshore
281_220kV Wind Onshore,281_220kV,1.0,PQ,0.0,0.0,False,variable,,229.927503412,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 281_220kV Wind Onshore
282_220kV Wind Onshore,282_220kV,1.0,PQ,0.0,0.0,False,variable,,83.5571752494,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 282_220kV Wind Onshore
292_220kV Wind Onshore,292_220kV,1.0,PQ,0.0,0.0,False,variable,,404.486732631,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 292_220kV Wind Onshore
303_220kV Wind Onshore,303_220kV,1.0,PQ,0.0,0.0,False,variable,,66.9207172853,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 303_220kV Wind Onshore
307_220kV Wind Onshore,307_220kV,1.0,PQ,0.0,0.0,False,variable,,0.000282085714083,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 307_220kV Wind Onshore
308_220kV Wind Onshore,308_220kV,1.0,PQ,0.0,0.0,False,variable,,89.0700055742,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 308_220kV Wind Onshore
312_220kV Wind Onshore,312_220kV,1.0,PQ,0.0,0.0,False,variable,,105.800801794,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 312_220kV Wind Onshore
315_220kV Wind Onshore,315_220kV,1.0,PQ,0.0,0.0,False,variable,,2.28667590888,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 315_220kV Wind Onshore
317_220kV Wind Onshore,317_220kV,1.0,PQ,0.0,0.0,False,variable,,0.15481733758,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 317_220kV Wind Onshore
322_220kV Wind Onshore,322_220kV,1.0,PQ,0.0,0.0,False,variable,,8.16533291814,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 322_220kV Wind Onshore
332_220kV Wind Onshore,332_220kV,1.0,PQ,0.0,0.0,False,variable,,0.938928397166,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 332_220kV Wind Onshore
334_220kV Wind Onshore,334_220kV,1.0,PQ,0.0,0.0,False,variable,,45.9721869349,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 334_220kV Wind Onshore
336_220kV Wind Onshore,336_220kV,1.0,PQ,0.0,0.0,False,variable,,188.822835863,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 336_220kV Wind Onshore
338_220kV Wind Onshore,338_220kV,1.0,PQ,0.0,0.0,False,variable,,26.7659131433,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 338_220kV Wind Onshore
351_220kV Wind Onshore,351_220kV,1.0,PQ,0.0,0.0,False,variable,,56.406717084,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 351_220kV Wind Onshore
353_220kV Wind Onshore,353_220kV,1.0,PQ,0.0,0.0,False,variable,,15.4380419165,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 353_220kV Wind Onshore
360_220kV Wind Onshore,360_220kV,1.0,PQ,0.0,0.0,False,variable,,0.065259330574,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 360_220kV Wind Onshore
362_220kV Wind Onshore,362_220kV,1.0,PQ,0.0,0.0,False,variable,,0.0051931708536,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 362_220kV Wind Onshore
382_220kV Wind Onshore,382_220kV,1.0,PQ,0.0,0.0,False,variable,,107.008141438,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 382_220kV Wind Onshore
384_220kV Wind Onshore,384_220kV,1.0,PQ,0.0,0.0,False,variable,,155.221920322,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 384_220kV Wind Onshore
385_220kV Wind Onshore,385_220kV,1.0,PQ,0.0,0.0,False,variable,,64.1300521047,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 385_220kV Wind Onshore
391_220kV Wind Onshore,391_220kV,1.0,PQ,0.0,0.0,False,variable,,23.0517859404,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 391_220kV Wind Onshore
403_220kV Wind Onshore,403_220kV,1.0,PQ,0.0,0.0,False,variable,,0.0277114755375,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 403_220kV Wind Onshore
404_220kV Wind Onshore,404_220kV,1.0,PQ,0.0,0.0,False,variable,,0.00632964140695,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 404_220kV Wind Onshore
413_220kV Wind Onshore,413_220kV,1.0,PQ,0.0,0.0,False,variable,,0.0288099331934,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 413_220kV Wind Onshore
421_220kV Wind Onshore,421_220kV,1.0,PQ,0.0,0.0,False,variable,,1.28680397051,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 421_220kV Wind Onshore
450_220kV Wind Onshore,450_220kV,1.0,PQ,0.0,0.0,False,variable,,0.670542049842,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 450_220kV Wind Onshore
458_220kV Wind Onshore,458_220kV,1.0,PQ,0.0,0.0,False,variable,,0.0465395074554,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 458_220kV Wind Onshore
1 Solar,1,1.0,PQ,0.0,0.0,False,variable,,79.6742560609,0.0,0.0,1.0,1.0,Solar,0.0,Generator 1 Solar
3 Solar,3,1.0,PQ,0.0,0.0,False,variable,,31.1791155392,0.0,0.0,1.0,1.0,Solar,0.0,Generator 3 Solar
4 Solar,4,1.0,PQ,0.0,0.0,False,variable,,40.212665684,0.0,0.0,1.0,1.0,Solar,0.0,Generator 4 Solar
6 Solar,6,1.0,PQ,0.0,0.0,False,variable,,20.3045209459,0.0,0.0,1.0,1.0,Solar,0.0,Generator 6 Solar
7 Solar,7,1.0,PQ,0.0,0.0,False,variable,,26.1592506043,0.0,0.0,1.0,1.0,Solar,0.0,Generator 7 Solar
8 Solar,8,1.0,PQ,0.0,0.0,False,variable,,68.4254026128,0.0,0.0,1.0,1.0,Solar,0.0,Generator 8 Solar
9 Solar,9,1.0,PQ,0.0,0.0,False,variable,,44.4785577653,0.0,0.0,1.0,1.0,Solar,0.0,Generator 9 Solar
11 Solar,11,1.0,PQ,0.0,0.0,False,variable,,103.998682344,0.0,0.0,1.0,1.0,Solar,0.0,Generator 11 Solar
14 Solar,14,1.0,PQ,0.0,0.0,False,variable,,41.3867255852,0.0,0.0,1.0,1.0,Solar,0.0,Generator 14 Solar
16 Solar,16,1.0,PQ,0.0,0.0,False,variable,,84.3780121085,0.0,0.0,1.0,1.0,Solar,0.0,Generator 16 Solar
17 Solar,17,1.0,PQ,0.0,0.0,False,variable,,79.0551550636,0.0,0.0,1.0,1.0,Solar,0.0,Generator 17 Solar
19 Solar,19,1.0,PQ,0.0,0.0,False,variable,,183.821408516,0.0,0.0,1.0,1.0,Solar,0.0,Generator 19 Solar
21 Solar,21,1.0,PQ,0.0,0.0,False,variable,,37.3790334569,0.0,0.0,1.0,1.0,Solar,0.0,Generator 21 Solar
23 Solar,23,1.0,PQ,0.0,0.0,False,variable,,37.369338741,0.0,0.0,1.0,1.0,Solar,0.0,Generator 23 Solar
25 Solar,25,1.0,PQ,0.0,0.0,False,variable,,29.5166073047,0.0,0.0,1.0,1.0,Solar,0.0,Generator 25 Solar
27 Solar,27,1.0,PQ,0.0,0.0,False,variable,,8.93177879641,0.0,0.0,1.0,1.0,Solar,0.0,Generator 27 Solar
28 Solar,28,1.0,PQ,0.0,0.0,False,variable,,39.2614503805,0.0,0.0,1.0,1.0,Solar,0.0,Generator 28 Solar
29 Solar,29,1.0,PQ,0.0,0.0,False,variable,,99.7401656585,0.0,0.0,1.0,1.0,Solar,0.0,Generator 29 Solar
31 Solar,31,1.0,PQ,0.0,0.0,False,variable,,130.774402129,0.0,0.0,1.0,1.0,Solar,0.0,Generator 31 Solar
33 Solar,33,1.0,PQ,0.0,0.0,False,variable,,201.766962889,0.0,0.0,1.0,1.0,Solar,0.0,Generator 33 Solar
34 Solar,34,1.0,PQ,0.0,0.0,False,variable,,4.16018945038,0.0,0.0,1.0,1.0,Solar,0.0,Generator 34 Solar
35 Solar,35,1.0,PQ,0.0,0.0,False,variable,,3.42991713565,0.0,0.0,1.0,1.0,Solar,0.0,Generator 35 Solar
36 Solar,36,1.0,PQ,0.0,0.0,False,variable,,50.2879465505,0.0,0.0,1.0,1.0,Solar,0.0,Generator 36 Solar
38 Solar,38,1.0,PQ,0.0,0.0,False,variable,,14.7886688836,0.0,0.0,1.0,1.0,Solar,0.0,Generator 38 Solar
39 Solar,39,1.0,PQ,0.0,0.0,False,variable,,121.437125869,0.0,0.0,1.0,1.0,Solar,0.0,Generator 39 Solar
40 Solar,40,1.0,PQ,0.0,0.0,False,variable,,185.545127919,0.0,0.0,1.0,1.0,Solar,0.0,Generator 40 Solar
41 Solar,41,1.0,PQ,0.0,0.0,False,variable,,255.443429575,0.0,0.0,1.0,1.0,Solar,0.0,Generator 41 Solar
43 Solar,43,1.0,PQ,0.0,0.0,False,variable,,362.597919288,0.0,0.0,1.0,1.0,Solar,0.0,Generator 43 Solar
44 Solar,44,1.0,PQ,0.0,0.0,False,variable,,21.273778898,0.0,0.0,1.0,1.0,Solar,0.0,Generator 44 Solar
45 Solar,45,1.0,PQ,0.0,0.0,False,variable,,77.0174857744,0.0,0.0,1.0,1.0,Solar,0.0,Generator 45 Solar
47 Solar,47,1.0,PQ,0.0,0.0,False,variable,,5.21471479441,0.0,0.0,1.0,1.0,Solar,0.0,Generator 47 Solar
48 Solar,48,1.0,PQ,0.0,0.0,False,variable,,9.57649096897,0.0,0.0,1.0,1.0,Solar,0.0,Generator 48 Solar
49 Solar,49,1.0,PQ,0.0,0.0,False,variable,,54.0354709189,0.0,0.0,1.0,1.0,Solar,0.0,Generator 49 Solar
50 Solar,50,1.0,PQ,0.0,0.0,False,variable,,92.4802821362,0.0,0.0,1.0,1.0,Solar,0.0,Generator 50 Solar
51 Solar,51,1.0,PQ,0.0,0.0,False,variable,,155.333413197,0.0,0.0,1.0,1.0,Solar,0.0,Generator 51 Solar
53 Solar,53,1.0,PQ,0.0,0.0,False,variable,,103.86577437,0.0,0.0,1.0,1.0,Solar,0.0,Generator 53 Solar
54 Solar,54,1.0,PQ,0.0,0.0,False,variable,,40.3763462646,0.0,0.0,1.0,1.0,Solar,0.0,Generator 54 Solar
55 Solar,55,1.0,PQ,0.0,0.0,False,variable,,25.9902423186,0.0,0.0,1.0,1.0,Solar,0.0,Generator 55 Solar
57 Solar,57,1.0,PQ,0.0,0.0,False,variable,,24.6223726015,0.0,0.0,1.0,1.0,Solar,0.0,Generator 57 Solar
58 Solar,58,1.0,PQ,0.0,0.0,False,variable,,112.609207037,0.0,0.0,1.0,1.0,Solar,0.0,Generator 58 Solar
59 Solar,59,1.0,PQ,0.0,0.0,False,variable,,86.3959417736,0.0,0.0,1.0,1.0,Solar,0.0,Generator 59 Solar
60 Solar,60,1.0,PQ,0.0,0.0,False,variable,,19.1273788624,0.0,0.0,1.0,1.0,Solar,0.0,Generator 60 Solar
62 Solar,62,1.0,PQ,0.0,0.0,False,variable,,61.8883512149,0.0,0.0,1.0,1.0,Solar,0.0,Generator 62 Solar
63 Solar,63,1.0,PQ,0.0,0.0,False,variable,,106.233906737,0.0,0.0,1.0,1.0,Solar,0.0,Generator 63 Solar
64 Solar,64,1.0,PQ,0.0,0.0,False,variable,,58.2728200809,0.0,0.0,1.0,1.0,Solar,0.0,Generator 64 Solar
65 Solar,65,1.0,PQ,0.0,0.0,False,variable,,12.8393796824,0.0,0.0,1.0,1.0,Solar,0.0,Generator 65 Solar
66 Solar,66,1.0,PQ,0.0,0.0,False,variable,,358.676350566,0.0,0.0,1.0,1.0,Solar,0.0,Generator 66 Solar
67 Solar,67,1.0,PQ,0.0,0.0,False,variable,,29.5317709447,0.0,0.0,1.0,1.0,Solar,0.0,Generator 67 Solar
70 Solar,70,1.0,PQ,0.0,0.0,False,variable,,89.3005966177,0.0,0.0,1.0,1.0,Solar,0.0,Generator 70 Solar
71 Solar,71,1.0,PQ,0.0,0.0,False,variable,,328.718571189,0.0,0.0,1.0,1.0,Solar,0.0,Generator 71 Solar
72 Solar,72,1.0,PQ,0.0,0.0,False,variable,,243.241909161,0.0,0.0,1.0,1.0,Solar,0.0,Generator 72 Solar
73 Solar,73,1.0,PQ,0.0,0.0,False,variable,,203.443402523,0.0,0.0,1.0,1.0,Solar,0.0,Generator 73 Solar
75 Solar,75,1.0,PQ,0.0,0.0,False,variable,,232.127956348,0.0,0.0,1.0,1.0,Solar,0.0,Generator 75 Solar
76 Solar,76,1.0,PQ,0.0,0.0,False,variable,,80.4037717732,0.0,0.0,1.0,1.0,Solar,0.0,Generator 76 Solar
77 Solar,77,1.0,PQ,0.0,0.0,False,variable,,144.715972126,0.0,0.0,1.0,1.0,Solar,0.0,Generator 77 Solar
79 Solar,79,1.0,PQ,0.0,0.0,False,variable,,153.606375759,0.0,0.0,1.0,1.0,Solar,0.0,Generator 79 Solar
80 Solar,80,1.0,PQ,0.0,0.0,False,variable,,34.2620170352,0.0,0.0,1.0,1.0,Solar,0.0,Generator 80 Solar
81 Solar,81,1.0,PQ,0.0,0.0,False,variable,,217.054487558,0.0,0.0,1.0,1.0,Solar,0.0,Generator 81 Solar
82 Solar,82,1.0,PQ,0.0,0.0,False,variable,,16.3482224843,0.0,0.0,1.0,1.0,Solar,0.0,Generator 82 Solar
83 Solar,83,1.0,PQ,0.0,0.0,False,variable,,35.1643325868,0.0,0.0,1.0,1.0,Solar,0.0,Generator 83 Solar
84 Solar,84,1.0,PQ,0.0,0.0,False,variable,,21.8924923001,0.0,0.0,1.0,1.0,Solar,0.0,Generator 84 Solar
85 Solar,85,1.0,PQ,0.0,0.0,False,variable,,156.277964167,0.0,0.0,1.0,1.0,Solar,0.0,Generator 85 Solar
88 Solar,88,1.0,PQ,0.0,0.0,False,variable,,8.1510919734,0.0,0.0,1.0,1.0,Solar,0.0,Generator 88 Solar
89 Solar,89,1.0,PQ,0.0,0.0,False,variable,,1.79196759744,0.0,0.0,1.0,1.0,Solar,0.0,Generator 89 Solar
90 Solar,90,1.0,PQ,0.0,0.0,False,variable,,81.2499299671,0.0,0.0,1.0,1.0,Solar,0.0,Generator 90 Solar
91 Solar,91,1.0,PQ,0.0,0.0,False,variable,,3.68518233687,0.0,0.0,1.0,1.0,Solar,0.0,Generator 91 Solar
92 Solar,92,1.0,PQ,0.0,0.0,False,variable,,61.3154903889,0.0,0.0,1.0,1.0,Solar,0.0,Generator 92 Solar
93 Solar,93,1.0,PQ,0.0,0.0,False,variable,,191.635296053,0.0,0.0,1.0,1.0,Solar,0.0,Generator 93 Solar
97 Solar,97,1.0,PQ,0.0,0.0,False,variable,,59.4243426049,0.0,0.0,1.0,1.0,Solar,0.0,Generator 97 Solar
98 Solar,98,1.0,PQ,0.0,0.0,False,variable,,48.5382676619,0.0,0.0,1.0,1.0,Solar,0.0,Generator 98 Solar
101 Solar,101,1.0,PQ,0.0,0.0,False,variable,,119.077524519,0.0,0.0,1.0,1.0,Solar,0.0,Generator 101 Solar
102 Solar,102,1.0,PQ,0.0,0.0,False,variable,,142.844699621,0.0,0.0,1.0,1.0,Solar,0.0,Generator 102 Solar
103 Solar,103,1.0,PQ,0.0,0.0,False,variable,,9.84236066,0.0,0.0,1.0,1.0,Solar,0.0,Generator 103 Solar
108 Solar,108,1.0,PQ,0.0,0.0,False,variable,,7.18318255245,0.0,0.0,1.0,1.0,Solar,0.0,Generator 108 Solar
109 Solar,109,1.0,PQ,0.0,0.0,False,variable,,9.5608896996,0.0,0.0,1.0,1.0,Solar,0.0,Generator 109 Solar
110 Solar,110,1.0,PQ,0.0,0.0,False,variable,,54.7900098014,0.0,0.0,1.0,1.0,Solar,0.0,Generator 110 Solar
111 Solar,111,1.0,PQ,0.0,0.0,False,variable,,138.730049031,0.0,0.0,1.0,1.0,Solar,0.0,Generator 111 Solar
112 Solar,112,1.0,PQ,0.0,0.0,False,variable,,2.85898664312,0.0,0.0,1.0,1.0,Solar,0.0,Generator 112 Solar
113 Solar,113,1.0,PQ,0.0,0.0,False,variable,,4.79549373064,0.0,0.0,1.0,1.0,Solar,0.0,Generator 113 Solar
114 Solar,114,1.0,PQ,0.0,0.0,False,variable,,86.7035713777,0.0,0.0,1.0,1.0,Solar,0.0,Generator 114 Solar
115 Solar,115,1.0,PQ,0.0,0.0,False,variable,,25.3565007917,0.0,0.0,1.0,1.0,Solar,0.0,Generator 115 Solar
116 Solar,116,1.0,PQ,0.0,0.0,False,variable,,7.64365313712,0.0,0.0,1.0,1.0,Solar,0.0,Generator 116 Solar
118 Solar,118,1.0,PQ,0.0,0.0,False,variable,,45.6581688249,0.0,0.0,1.0,1.0,Solar,0.0,Generator 118 Solar
119 Solar,119,1.0,PQ,0.0,0.0,False,variable,,26.209248478,0.0,0.0,1.0,1.0,Solar,0.0,Generator 119 Solar
121 Solar,121,1.0,PQ,0.0,0.0,False,variable,,16.3630315106,0.0,0.0,1.0,1.0,Solar,0.0,Generator 121 Solar
122 Solar,122,1.0,PQ,0.0,0.0,False,variable,,43.4771775464,0.0,0.0,1.0,1.0,Solar,0.0,Generator 122 Solar
126 Solar,126,1.0,PQ,0.0,0.0,False,variable,,42.0249070995,0.0,0.0,1.0,1.0,Solar,0.0,Generator 126 Solar
127 Solar,127,1.0,PQ,0.0,0.0,False,variable,,19.3952363453,0.0,0.0,1.0,1.0,Solar,0.0,Generator 127 Solar
130 Solar,130,1.0,PQ,0.0,0.0,False,variable,,19.4912494116,0.0,0.0,1.0,1.0,Solar,0.0,Generator 130 Solar
131 Solar,131,1.0,PQ,0.0,0.0,False,variable,,6.05227179856,0.0,0.0,1.0,1.0,Solar,0.0,Generator 131 Solar
132 Solar,132,1.0,PQ,0.0,0.0,False,variable,,18.5716563093,0.0,0.0,1.0,1.0,Solar,0.0,Generator 132 Solar
133 Solar,133,1.0,PQ,0.0,0.0,False,variable,,6.42055374372,0.0,0.0,1.0,1.0,Solar,0.0,Generator 133 Solar
134 Solar,134,1.0,PQ,0.0,0.0,False,variable,,10.8112029419,0.0,0.0,1.0,1.0,Solar,0.0,Generator 134 Solar
135 Solar,135,1.0,PQ,0.0,0.0,False,variable,,27.9762174524,0.0,0.0,1.0,1.0,Solar,0.0,Generator 135 Solar
136 Solar,136,1.0,PQ,0.0,0.0,False,variable,,28.1838273805,0.0,0.0,1.0,1.0,Solar,0.0,Generator 136 Solar
137 Solar,137,1.0,PQ,0.0,0.0,False,variable,,193.234776211,0.0,0.0,1.0,1.0,Solar,0.0,Generator 137 Solar
139 Solar,139,1.0,PQ,0.0,0.0,False,variable,,6.86558614609,0.0,0.0,1.0,1.0,Solar,0.0,Generator 139 Solar
140 Solar,140,1.0,PQ,0.0,0.0,False,variable,,10.6310697811,0.0,0.0,1.0,1.0,Solar,0.0,Generator 140 Solar
141 Solar,141,1.0,PQ,0.0,0.0,False,variable,,4.92036804098,0.0,0.0,1.0,1.0,Solar,0.0,Generator 141 Solar
142 Solar,142,1.0,PQ,0.0,0.0,False,variable,,6.68963671768,0.0,0.0,1.0,1.0,Solar,0.0,Generator 142 Solar
144 Solar,144,1.0,PQ,0.0,0.0,False,variable,,1.91202440048,0.0,0.0,1.0,1.0,Solar,0.0,Generator 144 Solar
145 Solar,145,1.0,PQ,0.0,0.0,False,variable,,8.05638783349,0.0,0.0,1.0,1.0,Solar,0.0,Generator 145 Solar
146 Solar,146,1.0,PQ,0.0,0.0,False,variable,,5.69359712972,0.0,0.0,1.0,1.0,Solar,0.0,Generator 146 Solar
147 Solar,147,1.0,PQ,0.0,0.0,False,variable,,20.7171111431,0.0,0.0,1.0,1.0,Solar,0.0,Generator 147 Solar
148 Solar,148,1.0,PQ,0.0,0.0,False,variable,,8.93845403313,0.0,0.0,1.0,1.0,Solar,0.0,Generator 148 Solar
149 Solar,149,1.0,PQ,0.0,0.0,False,variable,,65.1824653363,0.0,0.0,1.0,1.0,Solar,0.0,Generator 149 Solar
150 Solar,150,1.0,PQ,0.0,0.0,False,variable,,11.8788620772,0.0,0.0,1.0,1.0,Solar,0.0,Generator 150 Solar
151 Solar,151,1.0,PQ,0.0,0.0,False,variable,,10.1964958266,0.0,0.0,1.0,1.0,Solar,0.0,Generator 151 Solar
152 Solar,152,1.0,PQ,0.0,0.0,False,variable,,66.6139926948,0.0,0.0,1.0,1.0,Solar,0.0,Generator 152 Solar
153 Solar,153,1.0,PQ,0.0,0.0,False,variable,,121.671046677,0.0,0.0,1.0,1.0,Solar,0.0,Generator 153 Solar
154 Solar,154,1.0,PQ,0.0,0.0,False,variable,,12.4525836658,0.0,0.0,1.0,1.0,Solar,0.0,Generator 154 Solar
155 Solar,155,1.0,PQ,0.0,0.0,False,variable,,32.4862488557,0.0,0.0,1.0,1.0,Solar,0.0,Generator 155 Solar
158 Solar,158,1.0,PQ,0.0,0.0,False,variable,,25.8748930976,0.0,0.0,1.0,1.0,Solar,0.0,Generator 158 Solar
161 Solar,161,1.0,PQ,0.0,0.0,False,variable,,67.4333290023,0.0,0.0,1.0,1.0,Solar,0.0,Generator 161 Solar
162 Solar,162,1.0,PQ,0.0,0.0,False,variable,,9.64304372622,0.0,0.0,1.0,1.0,Solar,0.0,Generator 162 Solar
163 Solar,163,1.0,PQ,0.0,0.0,False,variable,,19.1661348612,0.0,0.0,1.0,1.0,Solar,0.0,Generator 163 Solar
164 Solar,164,1.0,PQ,0.0,0.0,False,variable,,25.1814057028,0.0,0.0,1.0,1.0,Solar,0.0,Generator 164 Solar
166 Solar,166,1.0,PQ,0.0,0.0,False,variable,,29.114828087,0.0,0.0,1.0,1.0,Solar,0.0,Generator 166 Solar
167 Solar,167,1.0,PQ,0.0,0.0,False,variable,,12.1621880467,0.0,0.0,1.0,1.0,Solar,0.0,Generator 167 Solar
168 Solar,168,1.0,PQ,0.0,0.0,False,variable,,29.1835928188,0.0,0.0,1.0,1.0,Solar,0.0,Generator 168 Solar
169 Solar,169,1.0,PQ,0.0,0.0,False,variable,,2.23765189247,0.0,0.0,1.0,1.0,Solar,0.0,Generator 169 Solar
170 Solar,170,1.0,PQ,0.0,0.0,False,variable,,5.02370478794,0.0,0.0,1.0,1.0,Solar,0.0,Generator 170 Solar
171 Solar,171,1.0,PQ,0.0,0.0,False,variable,,11.7306227274,0.0,0.0,1.0,1.0,Solar,0.0,Generator 171 Solar
172 Solar,172,1.0,PQ,0.0,0.0,False,variable,,3.41768401337,0.0,0.0,1.0,1.0,Solar,0.0,Generator 172 Solar
173 Solar,173,1.0,PQ,0.0,0.0,False,variable,,11.7659600244,0.0,0.0,1.0,1.0,Solar,0.0,Generator 173 Solar
