name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
463 Wind Onshore,463,1.0,PQ,0.0,0.0,False,variable,,18.9935233992,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 463 Wind Onshore
464 Wind Onshore,464,1.0,PQ,0.0,0.0,False,variable,,1.33257583137,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 464 Wind Onshore
465 Wind Onshore,465,1.0,PQ,0.0,0.0,False,variable,,1.0457751541,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 465 Wind Onshore
466 Wind Onshore,466,1.0,PQ,0.0,0.0,False,variable,,0.0662080217804,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 466 Wind Onshore
467 Wind Onshore,467,1.0,PQ,0.0,0.0,False,variable,,0.023391177028,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 467 Wind Onshore
468 Wind Onshore,468,1.0,PQ,0.0,0.0,False,variable,,24.066092581,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 468 Wind Onshore
469 Wind Onshore,469,1.0,PQ,0.0,0.0,False,variable,,2.65636200371,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 469 Wind Onshore
470 Wind Onshore,470,1.0,PQ,0.0,0.0,False,variable,,17.5566251884,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 470 Wind Onshore
471 Wind Onshore,471,1.0,PQ,0.0,0.0,False,variable,,1.25560054614,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 471 Wind Onshore
472 Wind Onshore,472,1.0,PQ,0.0,0.0,False,variable,,87.2265650023,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 472 Wind Onshore
473 Wind Onshore,473,1.0,PQ,0.0,0.0,False,variable,,26.0465873516,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 473 Wind Onshore
474 Wind Onshore,474,1.0,PQ,0.0,0.0,False,variable,,110.797262673,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 474 Wind Onshore
475 Wind Onshore,475,1.0,PQ,0.0,0.0,False,variable,,125.524631227,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 475 Wind Onshore
476 Wind Onshore,476,1.0,PQ,0.0,0.0,False,variable,,28.4598098431,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 476 Wind Onshore
477 Wind Onshore,477,1.0,PQ,0.0,0.0,False,variable,,10.2779888553,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 477 Wind Onshore
478 Wind Onshore,478,1.0,PQ,0.0,0.0,False,variable,,0.205146857258,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 478 Wind Onshore
479 Wind Onshore,479,1.0,PQ,0.0,0.0,False,variable,,40.8380328355,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 479 Wind Onshore
480 Wind Onshore,480,1.0,PQ,0.0,0.0,False,variable,,11.9577582412,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 480 Wind Onshore
481 Wind Onshore,481,1.0,PQ,0.0,0.0,False,variable,,36.936853522,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 481 Wind Onshore
482 Wind Onshore,482,1.0,PQ,0.0,0.0,False,variable,,38.7051709312,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 482 Wind Onshore
483 Wind Onshore,483,1.0,PQ,0.0,0.0,False,variable,,5.97563163149,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 483 Wind Onshore
484 Wind Onshore,484,1.0,PQ,0.0,0.0,False,variable,,5.66233070436,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 484 Wind Onshore
485 Wind Onshore,485,1.0,PQ,0.0,0.0,False,variable,,25.8067483158,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 485 Wind Onshore
486 Wind Onshore,486,1.0,PQ,0.0,0.0,False,variable,,7.38809041605,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 486 Wind Onshore
487 Wind Onshore,487,1.0,PQ,0.0,0.0,False,variable,,7.94975424826,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 487 Wind Onshore
489 Wind Onshore,489,1.0,PQ,0.0,0.0,False,variable,,83.4764916882,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 489 Wind Onshore
490 Wind Onshore,490,1.0,PQ,0.0,0.0,False,variable,,31.5554362635,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 490 Wind Onshore
491 Wind Onshore,491,1.0,PQ,0.0,0.0,False,variable,,1.34984742538,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 491 Wind Onshore
492 Wind Onshore,492,1.0,PQ,0.0,0.0,False,variable,,6.93960205806,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 492 Wind Onshore
493 Wind Onshore,493,1.0,PQ,0.0,0.0,False,variable,,4.64368271984,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 493 Wind Onshore
494 Wind Onshore,494,1.0,PQ,0.0,0.0,False,variable,,1.93086832038,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 494 Wind Onshore
495 Wind Onshore,495,1.0,PQ,0.0,0.0,False,variable,,198.704522972,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 495 Wind Onshore
1 Solar,1,1.0,PQ,0.0,0.0,False,variable,,71.2186028982,0.0,0.0,1.0,1.0,Solar,0.0,Generator 1 Solar
2 Solar,2,1.0,PQ,0.0,0.0,False,variable,,6.22762544352,0.0,0.0,1.0,1.0,Solar,0.0,Generator 2 Solar
3 Solar,3,1.0,PQ,0.0,0.0,False,variable,,27.7285479957,0.0,0.0,1.0,1.0,Solar,0.0,Generator 3 Solar
4 Solar,4,1.0,PQ,0.0,0.0,False,variable,,36.9547770227,0.0,0.0,1.0,1.0,Solar,0.0,Generator 4 Solar
5 Solar,5,1.0,PQ,0.0,0.0,False,variable,,14.9791857275,0.0,0.0,1.0,1.0,Solar,0.0,Generator 5 Solar
6 Solar,6,1.0,PQ,0.0,0.0,False,variable,,18.7438286264,0.0,0.0,1.0,1.0,Solar,0.0,Generator 6 Solar
7 Solar,7,1.0,PQ,0.0,0.0,False,variable,,24.1397840342,0.0,0.0,1.0,1.0,Solar,0.0,Generator 7 Solar
8 Solar,8,1.0,PQ,0.0,0.0,False,variable,,60.007448792,0.0,0.0,1.0,1.0,Solar,0.0,Generator 8 Solar
9 Solar,9,1.0,PQ,0.0,0.0,False,variable,,36.8089985667,0.0,0.0,1.0,1.0,Solar,0.0,Generator 9 Solar
10 Solar,10,1.0,PQ,0.0,0.0,False,variable,,132.545492509,0.0,0.0,1.0,1.0,Solar,0.0,Generator 10 Solar
11 Solar,11,1.0,PQ,0.0,0.0,False,variable,,80.5239570381,0.0,0.0,1.0,1.0,Solar,0.0,Generator 11 Solar
12 Solar,12,1.0,PQ,0.0,0.0,False,variable,,242.211610368,0.0,0.0,1.0,1.0,Solar,0.0,Generator 12 Solar
13 Solar,13,1.0,PQ,0.0,0.0,False,variable,,172.414396037,0.0,0.0,1.0,1.0,Solar,0.0,Generator 13 Solar
14 Solar,14,1.0,PQ,0.0,0.0,False,variable,,38.1504309824,0.0,0.0,1.0,1.0,Solar,0.0,Generator 14 Solar
15 Solar,15,1.0,PQ,0.0,0.0,False,variable,,112.300154691,0.0,0.0,1.0,1.0,Solar,0.0,Generator 15 Solar
16 Solar,16,1.0,PQ,0.0,0.0,False,variable,,78.9481676917,0.0,0.0,1.0,1.0,Solar,0.0,Generator 16 Solar
17 Solar,17,1.0,PQ,0.0,0.0,False,variable,,71.8115260821,0.0,0.0,1.0,1.0,Solar,0.0,Generator 17 Solar
18 Solar,18,1.0,PQ,0.0,0.0,False,variable,,50.043474204,0.0,0.0,1.0,1.0,Solar,0.0,Generator 18 Solar
19 Solar,19,1.0,PQ,0.0,0.0,False,variable,,173.425973316,0.0,0.0,1.0,1.0,Solar,0.0,Generator 19 Solar
20 Solar,20,1.0,PQ,0.0,0.0,False,variable,,8.51777476032,0.0,0.0,1.0,1.0,Solar,0.0,Generator 20 Solar
21 Solar,21,1.0,PQ,0.0,0.0,False,variable,,33.1161654628,0.0,0.0,1.0,1.0,Solar,0.0,Generator 21 Solar
22 Solar,22,1.0,PQ,0.0,0.0,False,variable,,197.72927726,0.0,0.0,1.0,1.0,Solar,0.0,Generator 22 Solar
23 Solar,23,1.0,PQ,0.0,0.0,False,variable,,33.8799398325,0.0,0.0,1.0,1.0,Solar,0.0,Generator 23 Solar
24 Solar,24,1.0,PQ,0.0,0.0,False,variable,,59.2930722261,0.0,0.0,1.0,1.0,Solar,0.0,Generator 24 Solar
25 Solar,25,1.0,PQ,0.0,0.0,False,variable,,27.0398450009,0.0,0.0,1.0,1.0,Solar,0.0,Generator 25 Solar
26 Solar,26,1.0,PQ,0.0,0.0,False,variable,,20.6876206296,0.0,0.0,1.0,1.0,Solar,0.0,Generator 26 Solar
27 Solar,27,1.0,PQ,0.0,0.0,False,variable,,7.99018485062,0.0,0.0,1.0,1.0,Solar,0.0,Generator 27 Solar
28 Solar,28,1.0,PQ,0.0,0.0,False,variable,,35.1728197161,0.0,0.0,1.0,1.0,Solar,0.0,Generator 28 Solar
29 Solar,29,1.0,PQ,0.0,0.0,False,variable,,93.3750519081,0.0,0.0,1.0,1.0,Solar,0.0,Generator 29 Solar
30 Solar,30,1.0,PQ,0.0,0.0,False,variable,,33.1234378321,0.0,0.0,1.0,1.0,Solar,0.0,Generator 30 Solar
31 Solar,31,1.0,PQ,0.0,0.0,False,variable,,114.573505051,0.0,0.0,1.0,1.0,Solar,0.0,Generator 31 Solar
32 Solar,32,1.0,PQ,0.0,0.0,False,variable,,121.985885666,0.0,0.0,1.0,1.0,Solar,0.0,Generator 32 Solar
33 Solar,33,1.0,PQ,0.0,0.0,False,variable,,180.96549044,0.0,0.0,1.0,1.0,Solar,0.0,Generator 33 Solar
34 Solar,34,1.0,PQ,0.0,0.0,False,variable,,3.76664413335,0.0,0.0,1.0,1.0,Solar,0.0,Generator 34 Solar
35 Solar,35,1.0,PQ,0.0,0.0,False,variable,,3.08471401871,0.0,0.0,1.0,1.0,Solar,0.0,Generator 35 Solar
36 Solar,36,1.0,PQ,0.0,0.0,False,variable,,46.6832460696,0.0,0.0,1.0,1.0,Solar,0.0,Generator 36 Solar
37 Solar,37,1.0,PQ,0.0,0.0,False,variable,,87.8401170521,0.0,0.0,1.0,1.0,Solar,0.0,Generator 37 Solar
38 Solar,38,1.0,PQ,0.0,0.0,False,variable,,6.25577872354,0.0,0.0,1.0,1.0,Solar,0.0,Generator 38 Solar
39 Solar,39,1.0,PQ,0.0,0.0,False,variable,,112.275579496,0.0,0.0,1.0,1.0,Solar,0.0,Generator 39 Solar
40 Solar,40,1.0,PQ,0.0,0.0,False,variable,,136.524652607,0.0,0.0,1.0,1.0,Solar,0.0,Generator 40 Solar
41 Solar,41,1.0,PQ,0.0,0.0,False,variable,,238.6605308,0.0,0.0,1.0,1.0,Solar,0.0,Generator 41 Solar
42 Solar,42,1.0,PQ,0.0,0.0,False,variable,,50.2730743581,0.0,0.0,1.0,1.0,Solar,0.0,Generator 42 Solar
43 Solar,43,1.0,PQ,0.0,0.0,False,variable,,353.846458352,0.0,0.0,1.0,1.0,Solar,0.0,Generator 43 Solar
44 Solar,44,1.0,PQ,0.0,0.0,False,variable,,18.1110534073,0.0,0.0,1.0,1.0,Solar,0.0,Generator 44 Solar
45 Solar,45,1.0,PQ,0.0,0.0,False,variable,,70.0606193662,0.0,0.0,1.0,1.0,Solar,0.0,Generator 45 Solar
46 Solar,46,1.0,PQ,0.0,0.0,False,variable,,1.22621693792,0.0,0.0,1.0,1.0,Solar,0.0,Generator 46 Solar
47 Solar,47,1.0,PQ,0.0,0.0,False,variable,,4.2372837398,0.0,0.0,1.0,1.0,Solar,0.0,Generator 47 Solar
48 Solar,48,1.0,PQ,0.0,0.0,False,variable,,8.35623156537,0.0,0.0,1.0,1.0,Solar,0.0,Generator 48 Solar
49 Solar,49,1.0,PQ,0.0,0.0,False,variable,,46.5241627454,0.0,0.0,1.0,1.0,Solar,0.0,Generator 49 Solar
50 Solar,50,1.0,PQ,0.0,0.0,False,variable,,83.2093251002,0.0,0.0,1.0,1.0,Solar,0.0,Generator 50 Solar
51 Solar,51,1.0,PQ,0.0,0.0,False,variable,,138.656703837,0.0,0.0,1.0,1.0,Solar,0.0,Generator 51 Solar
52 Solar,52,1.0,PQ,0.0,0.0,False,variable,,3.99252913391,0.0,0.0,1.0,1.0,Solar,0.0,Generator 52 Solar
53 Solar,53,1.0,PQ,0.0,0.0,False,variable,,89.3033261543,0.0,0.0,1.0,1.0,Solar,0.0,Generator 53 Solar
54 Solar,54,1.0,PQ,0.0,0.0,False,variable,,34.3866451864,0.0,0.0,1.0,1.0,Solar,0.0,Generator 54 Solar
55 Solar,55,1.0,PQ,0.0,0.0,False,variable,,21.9882319446,0.0,0.0,1.0,1.0,Solar,0.0,Generator 55 Solar
56 Solar,56,1.0,PQ,0.0,0.0,False,variable,,9.44865552627,0.0,0.0,1.0,1.0,Solar,0.0,Generator 56 Solar
57 Solar,57,1.0,PQ,0.0,0.0,False,variable,,20.4131344418,0.0,0.0,1.0,1.0,Solar,0.0,Generator 57 Solar
58 Solar,58,1.0,PQ,0.0,0.0,False,variable,,95.7477937612,0.0,0.0,1.0,1.0,Solar,0.0,Generator 58 Solar
59 Solar,59,1.0,PQ,0.0,0.0,False,variable,,73.732330694,0.0,0.0,1.0,1.0,Solar,0.0,Generator 59 Solar
60 Solar,60,1.0,PQ,0.0,0.0,False,variable,,17.1192976475,0.0,0.0,1.0,1.0,Solar,0.0,Generator 60 Solar
61 Solar,61,1.0,PQ,0.0,0.0,False,variable,,33.2414301017,0.0,0.0,1.0,1.0,Solar,0.0,Generator 61 Solar
62 Solar,62,1.0,PQ,0.0,0.0,False,variable,,52.3647088477,0.0,0.0,1.0,1.0,Solar,0.0,Generator 62 Solar
63 Solar,63,1.0,PQ,0.0,0.0,False,variable,,92.5313056152,0.0,0.0,1.0,1.0,Solar,0.0,Generator 63 Solar
64 Solar,64,1.0,PQ,0.0,0.0,False,variable,,51.8821033835,0.0,0.0,1.0,1.0,Solar,0.0,Generator 64 Solar
65 Solar,65,1.0,PQ,0.0,0.0,False,variable,,12.0530722966,0.0,0.0,1.0,1.0,Solar,0.0,Generator 65 Solar
66 Solar,66,1.0,PQ,0.0,0.0,False,variable,,335.802488902,0.0,0.0,1.0,1.0,Solar,0.0,Generator 66 Solar
67 Solar,67,1.0,PQ,0.0,0.0,False,variable,,24.4314578678,0.0,0.0,1.0,1.0,Solar,0.0,Generator 67 Solar
68 Solar,68,1.0,PQ,0.0,0.0,False,variable,,40.4311728229,0.0,0.0,1.0,1.0,Solar,0.0,Generator 68 Solar
69 Solar,69,1.0,PQ,0.0,0.0,False,variable,,37.7819027972,0.0,0.0,1.0,1.0,Solar,0.0,Generator 69 Solar
70 Solar,70,1.0,PQ,0.0,0.0,False,variable,,77.7788824224,0.0,0.0,1.0,1.0,Solar,0.0,Generator 70 Solar
71 Solar,71,1.0,PQ,0.0,0.0,False,variable,,312.485815663,0.0,0.0,1.0,1.0,Solar,0.0,Generator 71 Solar
72 Solar,72,1.0,PQ,0.0,0.0,False,variable,,226.34402814,0.0,0.0,1.0,1.0,Solar,0.0,Generator 72 Solar
73 Solar,73,1.0,PQ,0.0,0.0,False,variable,,187.03329549,0.0,0.0,1.0,1.0,Solar,0.0,Generator 73 Solar
74 Solar,74,1.0,PQ,0.0,0.0,False,variable,,360.320349935,0.0,0.0,1.0,1.0,Solar,0.0,Generator 74 Solar
75 Solar,75,1.0,PQ,0.0,0.0,False,variable,,221.931751355,0.0,0.0,1.0,1.0,Solar,0.0,Generator 75 Solar
76 Solar,76,1.0,PQ,0.0,0.0,False,variable,,71.3768531043,0.0,0.0,1.0,1.0,Solar,0.0,Generator 76 Solar
77 Solar,77,1.0,PQ,0.0,0.0,False,variable,,130.658812756,0.0,0.0,1.0,1.0,Solar,0.0,Generator 77 Solar
78 Solar,78,1.0,PQ,0.0,0.0,False,variable,,54.33652905,0.0,0.0,1.0,1.0,Solar,0.0,Generator 78 Solar
79 Solar,79,1.0,PQ,0.0,0.0,False,variable,,144.713122301,0.0,0.0,1.0,1.0,Solar,0.0,Generator 79 Solar
80 Solar,80,1.0,PQ,0.0,0.0,False,variable,,31.5281734973,0.0,0.0,1.0,1.0,Solar,0.0,Generator 80 Solar
81 Solar,81,1.0,PQ,0.0,0.0,False,variable,,207.918160661,0.0,0.0,1.0,1.0,Solar,0.0,Generator 81 Solar
82 Solar,82,1.0,PQ,0.0,0.0,False,variable,,14.7073409253,0.0,0.0,1.0,1.0,Solar,0.0,Generator 82 Solar
83 Solar,83,1.0,PQ,0.0,0.0,False,variable,,33.5919508485,0.0,0.0,1.0,1.0,Solar,0.0,Generator 83 Solar
84 Solar,84,1.0,PQ,0.0,0.0,False,variable,,19.9066160338,0.0,0.0,1.0,1.0,Solar,0.0,Generator 84 Solar
85 Solar,85,1.0,PQ,0.0,0.0,False,variable,,124.897868622,0.0,0.0,1.0,1.0,Solar,0.0,Generator 85 Solar
86 Solar,86,1.0,PQ,0.0,0.0,False,variable,,4.81886969724,0.0,0.0,1.0,1.0,Solar,0.0,Generator 86 Solar
87 Solar,87,1.0,PQ,0.0,0.0,False,variable,,109.06204741,0.0,0.0,1.0,1.0,Solar,0.0,Generator 87 Solar
88 Solar,88,1.0,PQ,0.0,0.0,False,variable,,6.6963630562,0.0,0.0,1.0,1.0,Solar,0.0,Generator 88 Solar
89 Solar,89,1.0,PQ,0.0,0.0,False,variable,,1.44219765883,0.0,0.0,1.0,1.0,Solar,0.0,Generator 89 Solar
90 Solar,90,1.0,PQ,0.0,0.0,False,variable,,67.0390438762,0.0,0.0,1.0,1.0,Solar,0.0,Generator 90 Solar
91 Solar,91,1.0,PQ,0.0,0.0,False,variable,,2.94127468944,0.0,0.0,1.0,1.0,Solar,0.0,Generator 91 Solar
92 Solar,92,1.0,PQ,0.0,0.0,False,variable,,42.3729202262,0.0,0.0,1.0,1.0,Solar,0.0,Generator 92 Solar
93 Solar,93,1.0,PQ,0.0,0.0,False,variable,,147.415329698,0.0,0.0,1.0,1.0,Solar,0.0,Generator 93 Solar
94 Solar,94,1.0,PQ,0.0,0.0,False,variable,,73.7178603509,0.0,0.0,1.0,1.0,Solar,0.0,Generator 94 Solar
95 Solar,95,1.0,PQ,0.0,0.0,False,variable,,84.4949518976,0.0,0.0,1.0,1.0,Solar,0.0,Generator 95 Solar
96 Solar,96,1.0,PQ,0.0,0.0,False,variable,,15.4401850538,0.0,0.0,1.0,1.0,Solar,0.0,Generator 96 Solar
97 Solar,97,1.0,PQ,0.0,0.0,False,variable,,56.7356736167,0.0,0.0,1.0,1.0,Solar,0.0,Generator 97 Solar
98 Solar,98,1.0,PQ,0.0,0.0,False,variable,,33.4692097814,0.0,0.0,1.0,1.0,Solar,0.0,Generator 98 Solar
99 Solar,99,1.0,PQ,0.0,0.0,False,variable,,96.0199847373,0.0,0.0,1.0,1.0,Solar,0.0,Generator 99 Solar
100 Solar,100,1.0,PQ,0.0,0.0,False,variable,,65.0721134993,0.0,0.0,1.0,1.0,Solar,0.0,Generator 100 Solar
101 Solar,101,1.0,PQ,0.0,0.0,False,variable,,107.751020916,0.0,0.0,1.0,1.0,Solar,0.0,Generator 101 Solar
102 Solar,102,1.0,PQ,0.0,0.0,False,variable,,117.477929908,0.0,0.0,1.0,1.0,Solar,0.0,Generator 102 Solar
103 Solar,103,1.0,PQ,0.0,0.0,False,variable,,8.03670851337,0.0,0.0,1.0,1.0,Solar,0.0,Generator 103 Solar
104 Solar,104,1.0,PQ,0.0,0.0,False,variable,,2.9219629205,0.0,0.0,1.0,1.0,Solar,0.0,Generator 104 Solar
105 Solar,105,1.0,PQ,0.0,0.0,False,variable,,77.3193556253,0.0,0.0,1.0,1.0,Solar,0.0,Generator 105 Solar
106 Solar,106,1.0,PQ,0.0,0.0,False,variable,,9.22901327903,0.0,0.0,1.0,1.0,Solar,0.0,Generator 106 Solar
107 Solar,107,1.0,PQ,0.0,0.0,False,variable,,1.13457230931,0.0,0.0,1.0,1.0,Solar,0.0,Generator 107 Solar
108 Solar,108,1.0,PQ,0.0,0.0,False,variable,,5.85091242447,0.0,0.0,1.0,1.0,Solar,0.0,Generator 108 Solar
109 Solar,109,1.0,PQ,0.0,0.0,False,variable,,8.22123696677,0.0,0.0,1.0,1.0,Solar,0.0,Generator 109 Solar
110 Solar,110,1.0,PQ,0.0,0.0,False,variable,,49.6841456393,0.0,0.0,1.0,1.0,Solar,0.0,Generator 110 Solar
111 Solar,111,1.0,PQ,0.0,0.0,False,variable,,124.666848063,0.0,0.0,1.0,1.0,Solar,0.0,Generator 111 Solar
112 Solar,112,1.0,PQ,0.0,0.0,False,variable,,2.46235562264,0.0,0.0,1.0,1.0,Solar,0.0,Generator 112 Solar
113 Solar,113,1.0,PQ,0.0,0.0,False,variable,,3.9836112732,0.0,0.0,1.0,1.0,Solar,0.0,Generator 113 Solar
114 Solar,114,1.0,PQ,0.0,0.0,False,variable,,77.4207544893,0.0,0.0,1.0,1.0,Solar,0.0,Generator 114 Solar
115 Solar,115,1.0,PQ,0.0,0.0,False,variable,,22.7576357946,0.0,0.0,1.0,1.0,Solar,0.0,Generator 115 Solar
116 Solar,116,1.0,PQ,0.0,0.0,False,variable,,6.35573593199,0.0,0.0,1.0,1.0,Solar,0.0,Generator 116 Solar
117 Solar,117,1.0,PQ,0.0,0.0,False,variable,,15.6364317662,0.0,0.0,1.0,1.0,Solar,0.0,Generator 117 Solar
118 Solar,118,1.0,PQ,0.0,0.0,False,variable,,40.9651458815,0.0,0.0,1.0,1.0,Solar,0.0,Generator 118 Solar
119 Solar,119,1.0,PQ,0.0,0.0,False,variable,,23.2333611325,0.0,0.0,1.0,1.0,Solar,0.0,Generator 119 Solar
120 Solar,120,1.0,PQ,0.0,0.0,False,variable,,68.7394741986,0.0,0.0,1.0,1.0,Solar,0.0,Generator 120 Solar
121 Solar,121,1.0,PQ,0.0,0.0,False,variable,,14.8007406566,0.0,0.0,1.0,1.0,Solar,0.0,Generator 121 Solar
122 Solar,122,1.0,PQ,0.0,0.0,False,variable,,40.4619300462,0.0,0.0,1.0,1.0,Solar,0.0,Generator 122 Solar
123 Solar,123,1.0,PQ,0.0,0.0,False,variable,,8.87141087728,0.0,0.0,1.0,1.0,Solar,0.0,Generator 123 Solar
124 Solar,124,1.0,PQ,0.0,0.0,False,variable,,0.778000938435,0.0,0.0,1.0,1.0,Solar,0.0,Generator 124 Solar
125 Solar,125,1.0,PQ,0.0,0.0,False,variable,,6.55068668461,0.0,0.0,1.0,1.0,Solar,0.0,Generator 125 Solar
126 Solar,126,1.0,PQ,0.0,0.0,False,variable,,36.7292555075,0.0,0.0,1.0,1.0,Solar,0.0,Generator 126 Solar
127 Solar,127,1.0,PQ,0.0,0.0,False,variable,,17.9977750835,0.0,0.0,1.0,1.0,Solar,0.0,Generator 127 Solar
128 Solar,128,1.0,PQ,0.0,0.0,False,variable,,61.1703134405,0.0,0.0,1.0,1.0,Solar,0.0,Generator 128 Solar
129 Solar,129,1.0,PQ,0.0,0.0,False,variable,,7.35508615943,0.0,0.0,1.0,1.0,Solar,0.0,Generator 129 Solar
130 Solar,130,1.0,PQ,0.0,0.0,False,variable,,17.3953669673,0.0,0.0,1.0,1.0,Solar,0.0,Generator 130 Solar
131 Solar,131,1.0,PQ,0.0,0.0,False,variable,,4.98998407934,0.0,0.0,1.0,1.0,Solar,0.0,Generator 131 Solar
132 Solar,132,1.0,PQ,0.0,0.0,False,variable,,15.5089741031,0.0,0.0,1.0,1.0,Solar,0.0,Generator 132 Solar
133 Solar,133,1.0,PQ,0.0,0.0,False,variable,,5.42498307762,0.0,0.0,1.0,1.0,Solar,0.0,Generator 133 Solar
134 Solar,134,1.0,PQ,0.0,0.0,False,variable,,8.93360109568,0.0,0.0,1.0,1.0,Solar,0.0,Generator 134 Solar
135 Solar,135,1.0,PQ,0.0,0.0,False,variable,,24.6273737667,0.0,0.0,1.0,1.0,Solar,0.0,Generator 135 Solar
136 Solar,136,1.0,PQ,0.0,0.0,False,variable,,25.0011985808,0.0,0.0,1.0,1.0,Solar,0.0,Generator 136 Solar
137 Solar,137,1.0,PQ,0.0,0.0,False,variable,,167.262339034,0.0,0.0,1.0,1.0,Solar,0.0,Generator 137 Solar
138 Solar,138,1.0,PQ,0.0,0.0,False,variable,,10.4406987141,0.0,0.0,1.0,1.0,Solar,0.0,Generator 138 Solar
139 Solar,139,1.0,PQ,0.0,0.0,False,variable,,5.6272536459,0.0,0.0,1.0,1.0,Solar,0.0,Generator 139 Solar
140 Solar,140,1.0,PQ,0.0,0.0,False,variable,,8.71199958579,0.0,0.0,1.0,1.0,Solar,0.0,Generator 140 Solar
141 Solar,141,1.0,PQ,0.0,0.0,False,variable,,4.24036671894,0.0,0.0,1.0,1.0,Solar,0.0,Generator 141 Solar
142 Solar,142,1.0,PQ,0.0,0.0,False,variable,,5.485675503,0.0,0.0,1.0,1.0,Solar,0.0,Generator 142 Solar
143 Solar,143,1.0,PQ,0.0,0.0,False,variable,,5.61838718925,0.0,0.0,1.0,1.0,Solar,0.0,Generator 143 Solar
144 Solar,144,1.0,PQ,0.0,0.0,False,variable,,1.65668625359,0.0,0.0,1.0,1.0,Solar,0.0,Generator 144 Solar
145 Solar,145,1.0,PQ,0.0,0.0,False,variable,,6.64233999465,0.0,0.0,1.0,1.0,Solar,0.0,Generator 145 Solar
146 Solar,146,1.0,PQ,0.0,0.0,False,variable,,4.69425027908,0.0,0.0,1.0,1.0,Solar,0.0,Generator 146 Solar
147 Solar,147,1.0,PQ,0.0,0.0,False,variable,,17.4251780797,0.0,0.0,1.0,1.0,Solar,0.0,Generator 147 Solar
148 Solar,148,1.0,PQ,0.0,0.0,False,variable,,7.31658969484,0.0,0.0,1.0,1.0,Solar,0.0,Generator 148 Solar
149 Solar,149,1.0,PQ,0.0,0.0,False,variable,,57.0052733599,0.0,0.0,1.0,1.0,Solar,0.0,Generator 149 Solar
150 Solar,150,1.0,PQ,0.0,0.0,False,variable,,10.4017009936,0.0,0.0,1.0,1.0,Solar,0.0,Generator 150 Solar
151 Solar,151,1.0,PQ,0.0,0.0,False,variable,,8.92404048089,0.0,0.0,1.0,1.0,Solar,0.0,Generator 151 Solar
152 Solar,152,1.0,PQ,0.0,0.0,False,variable,,60.179535796,0.0,0.0,1.0,1.0,Solar,0.0,Generator 152 Solar
153 Solar,153,1.0,PQ,0.0,0.0,False,variable,,104.74456804,0.0,0.0,1.0,1.0,Solar,0.0,Generator 153 Solar
154 Solar,154,1.0,PQ,0.0,0.0,False,variable,,10.855112172,0.0,0.0,1.0,1.0,Solar,0.0,Generator 154 Solar
155 Solar,155,1.0,PQ,0.0,0.0,False,variable,,28.0700011552,0.0,0.0,1.0,1.0,Solar,0.0,Generator 155 Solar
156 Solar,156,1.0,PQ,0.0,0.0,False,variable,,33.8973218041,0.0,0.0,1.0,1.0,Solar,0.0,Generator 156 Solar
157 Solar,157,1.0,PQ,0.0,0.0,False,variable,,115.93842792,0.0,0.0,1.0,1.0,Solar,0.0,Generator 157 Solar
158 Solar,158,1.0,PQ,0.0,0.0,False,variable,,23.0754560989,0.0,0.0,1.0,1.0,Solar,0.0,Generator 158 Solar
159 Solar,159,1.0,PQ,0.0,0.0,False,variable,,54.9816130211,0.0,0.0,1.0,1.0,Solar,0.0,Generator 159 Solar
